listing_id,neighbourhood,price_per_night,occupancy_rate,estimated_monthly_revenue
10187,Polanco,85,0.32,817.4
10188,Juarez,284,0.09,746.96
10189,Juarez,55,0.16,271.23
10190,Del Valle,173,0.46,2403.04
10191,Juarez,126,0.41,1532.71
10192,Condesa,159,0.37,1777.32
10193,Roma Norte,145,0.45,1978.36
10194,Juarez,173,0.03,142.19
10195,Juarez,133,0.2,787.07
10196,Polanco,286,0.01,94.03
10197,Polanco,138,0.33,1349.75
10198,Centro Historico,248,0.44,3302.14
10199,Coyoacan,283,0.19,1604.96
10200,Condesa,186,0.27,1482.9
10201,Juarez,284,0.3,2567.67
10202,Narvarte,199,0.6,3598.36
10203,Juarez,42,0.21,262.36
10204,Roma Norte,39,0.23,272.47
10205,Centro Historico,179,0.51,2721.78
10206,Coyoacan,135,0.54,2185.89
10207,Narvarte,198,0.42,2522.47
10208,Centro Historico,181,0.85,4626.66
10209,Del Valle,98,0.25,741.04
10210,Coyoacan,125,0.78,2928.08
10211,Juarez,151,0.69,3139.97
10212,Juarez,207,0.63,3930.16
10213,Coyoacan,81,0.12,286.27
10214,Juarez,174,0.19,1001.1
10215,Condesa,280,0.35,2899.73
10216,Coyoacan,183,0.58,3158.63
10217,Centro Historico,280,0.44,3659.18
10218,Coyoacan,39,0.37,432.74
10219,Narvarte,218,0.81,5303.67
10220,Juarez,54,0.71,1145.1
10221,Condesa,80,0.51,1216.44
10222,Condesa,46,0.5,691.89
10223,Del Valle,104,0.56,1752.33
10224,Centro Historico,51,0.02,25.15
10225,Polanco,181,0.64,3481.15
10226,Polanco,188,0.68,3832.11
10227,Coyoacan,142,0.96,4108.27
10228,Del Valle,270,0.72,5836.44
10229,Roma Norte,104,0.96,2991.78
10230,Coyoacan,217,0.19,1212.82
10231,Del Valle,284,0.68,5835.62
10232,Centro Historico,262,0.58,4522.19
10233,Centro Historico,136,0.23,950.14
10234,Centro Historico,109,0.71,2329.32
10235,Centro Historico,250,0.35,2609.59
10236,Centro Historico,237,0.42,2999.84
10237,Del Valle,226,0.39,2674.85
10238,Del Valle,283,0.96,8141.1
10239,Condesa,276,0.67,5535.12
10240,Narvarte,213,0.09,577.73
10241,Polanco,253,0.68,5198.63
10242,Juarez,116,0.59,2068.93
10243,Centro Historico,126,0.16,590.3
10244,Roma Norte,209,0.71,4466.3
10245,Juarez,273,0.05,426.33
10246,Del Valle,294,0.16,1425.7
10247,Roma Norte,197,0.39,2299.23
10248,Roma Norte,82,0.18,438.08
10249,Roma Norte,150,0.92,4117.81
10250,Condesa,259,0.45,3469.89
10251,Del Valle,181,0.56,3064.6
10252,Roma Norte,97,0.3,869.01
10253,Centro Historico,47,0.24,343.81
10254,Coyoacan,223,0.29,1924.52
10255,Roma Norte,242,0.97,7021.32
10256,Condesa,148,0.11,486.58
10257,Juarez,56,0.77,1288.77
10258,Del Valle,248,0.74,5483.18
10259,Narvarte,205,0.24,1449.04
10260,Condesa,88,0.36,947.51
10261,Roma Norte,160,0.93,4444.93
10262,Del Valle,238,0.67,4753.48
10263,Coyoacan,228,0.29,1967.67
10264,Roma Norte,203,0.34,2052.25
10265,Condesa,186,0.07,412.77
10266,Polanco,69,0.21,436.68
10267,Centro Historico,218,0.42,2759.34
10268,Narvarte,91,0.75,2041.89
10269,Juarez,256,0.63,4860.49
10270,Condesa,197,0.5,2930.71
10271,Del Valle,53,0.79,1250.22
10272,Narvarte,298,0.85,7568.38
10273,Narvarte,147,0.27,1208.22
10274,Narvarte,64,0.39,741.7
10275,Roma Norte,169,0.89,4528.27
10276,Centro Historico,101,0.21,622.6
10277,Roma Norte,99,0.33,968.3
10278,Del Valle,59,0.3,523.73
10279,Roma Norte,71,0.91,1931.59
10280,Polanco,35,0.77,811.23
10281,Centro Historico,71,0.41,875.34
10282,Centro Historico,175,0.12,604.11
10283,Del Valle,266,0.72,5728.11
10284,Juarez,170,0.63,3199.73
10285,Polanco,222,0.91,6039.62
10286,Condesa,162,0.06,292.93
10287,Roma Norte,235,0,19.32
10288,Coyoacan,161,0.66,3175.89
10289,Roma Norte,291,0.84,7366.68
10290,Narvarte,198,0.36,2115.62
10291,Roma Norte,69,0.25,510.41
10292,Condesa,228,0.7,4816.11
10293,Roma Norte,225,0.95,6380.14
10294,Polanco,138,0.74,3073.81
10295,Polanco,57,0.39,665.26
10296,Centro Historico,299,0.5,4497.29
10297,Del Valle,294,0.4,3552.16
10298,Juarez,109,0.8,2616
10299,Coyoacan,106,0.27,853.81
10300,Narvarte,293,0.07,577.97
10301,Roma Norte,222,0.64,4287.95
10302,Roma Norte,207,0.16,986.79
10303,Condesa,79,0.83,1960.93
10304,Del Valle,95,0.07,195.21
10305,Polanco,117,0.23,807.78
10306,Coyoacan,157,0.32,1483.97
10307,Centro Historico,50,0.31,464.38
10308,Polanco,100,0.93,2778.08
10309,Narvarte,179,0.46,2486.38
10310,Del Valle,196,0.03,161.1
10311,Narvarte,268,0.58,4669.81
10312,Juarez,178,0.26,1375.23
10313,Centro Historico,222,0.32,2134.85
10314,Juarez,47,0.14,200.88
10315,Condesa,218,0.16,1039.23
10316,Narvarte,145,0.77,3336.99
10317,Condesa,249,0.46,3438.25
10318,Roma Norte,154,0.06,291.12
10319,Juarez,89,0.3,804.66
10320,Del Valle,61,0.62,1133.1
10321,Narvarte,152,0.11,512.22
10322,Coyoacan,255,0.2,1530
10323,Centro Historico,265,0.76,6033.29
10324,Polanco,87,0.78,2030.79
10325,Del Valle,267,0.25,2040.9
10326,Del Valle,192,0.45,2603.84
10327,Condesa,55,0.8,1324.52
10328,Juarez,87,0.94,2459.84
10329,Narvarte,248,0.59,4382.47
10330,Narvarte,65,0.28,544.93
10331,Roma Norte,217,0.86,5582.55
10332,Roma Norte,57,0.93,1588.19
10333,Centro Historico,66,0.8,1589.42
10334,Condesa,108,0.28,914.3
10335,Del Valle,44,0.18,231.45
10336,Narvarte,88,0.95,2517.04
10337,Coyoacan,86,0.08,219.12
10338,Condesa,182,0.73,3979.07
10339,Centro Historico,194,0.41,2359.89
10340,Centro Historico,48,0.18,252.49
10341,Condesa,212,0.2,1254.58
10342,Centro Historico,87,0.65,1701.86
10343,Condesa,56,0.02,32.22
10344,Polanco,64,0.5,952.11
10345,Condesa,225,0.77,5178.08
10346,Juarez,294,0.7,6161.92
10347,Condesa,239,0.56,4026.99
10348,Centro Historico,93,0.24,657.37
10349,Narvarte,298,0.78,6980.55
10350,Juarez,46,0.48,665.42
10351,Centro Historico,153,0.64,2917.48
10352,Roma Norte,282,0.17,1460.22
10353,Roma Norte,161,0.19,939.53
10354,Narvarte,109,0.44,1442.38
10355,Narvarte,238,0.35,2503.89
10356,Juarez,83,0.22,552.58
10357,Polanco,113,0.68,2321.92
10358,Narvarte,275,0.92,7571.92
10359,Roma Norte,188,0.8,4512
10360,Condesa,130,0.52,2040.82
10361,Centro Historico,248,0.9,6706.19
10362,Roma Norte,243,0.12,898.77
10363,Roma Norte,122,0.19,711.95
10364,Polanco,298,0.57,5094.58
10365,Juarez,191,0.21,1177.4
10366,Juarez,190,0.08,468.49
10367,Del Valle,173,0.1,526.11
10368,Polanco,155,0.53,2446.03
10369,Condesa,99,0.36,1074.08
10370,Juarez,141,0.23,973.48
10371,Centro Historico,181,0.58,3124.11
10372,Narvarte,171,0.89,4581.86
10373,Polanco,196,0.85,5010.08
10374,Narvarte,134,0.22,892.11
10375,Roma Norte,175,0.88,4631.51
10376,Centro Historico,117,0.59,2067.53
10377,Centro Historico,211,0.1,659.01
10378,Roma Norte,232,0.37,2574.25
10379,Polanco,146,0.92,4008
10380,Roma Norte,90,0.48,1301.92
10381,Narvarte,213,0.07,472.68
10382,Del Valle,220,0.34,2260.27
10383,Centro Historico,252,0.87,6586.52
10384,Coyoacan,251,0.78,5900.22
10385,Coyoacan,154,0.66,3037.81
10386,Narvarte,209,0.32,2009.84
10387,Condesa,57,0.06,98.38
10388,Juarez,247,0.57,4222.68
10389,Roma Norte,269,0.95,7672.03
10390,Roma Norte,47,0.19,262.68
10391,Condesa,135,0.84,3395.34
10392,Condesa,58,0.05,85.81
10393,Narvarte,45,0.96,1298.22
10394,Narvarte,128,0.04,136.77
10395,Condesa,235,0.63,4442.47
10396,Centro Historico,55,0.77,1270.27
10397,Narvarte,245,0.52,3846.16
10398,Del Valle,174,0.21,1115.51
10399,Narvarte,135,0.09,355.07
10400,Roma Norte,62,0.15,285.37
10401,Narvarte,75,0.18,406.85
10402,Centro Historico,180,0.76,4127.67
10403,Condesa,290,0.16,1382.47
10404,Roma Norte,261,0.6,4698
10405,Narvarte,270,0.68,5547.95
10406,Centro Historico,47,0.72,1008.25
10407,Del Valle,244,0.61,4432.11
10408,Narvarte,263,0.79,6225.53
10409,Centro Historico,134,0.57,2301.86
10410,Del Valle,65,0.54,1052.47
10411,Condesa,50,0.53,793.15
10412,Narvarte,171,0.04,210.82
10413,Del Valle,200,0.46,2745.21
10414,Roma Norte,134,0.05,187.23
10415,Condesa,143,0.72,3067.64
10416,Roma Norte,207,0.48,2977.4
10417,Coyoacan,271,0.19,1514.63
10418,Polanco,196,0.09,547.73
10419,Narvarte,250,0.46,3472.6
10420,Del Valle,298,0.6,5339.51
10421,Polanco,297,0.62,5516.88
10422,Polanco,37,0.44,492.66
10423,Del Valle,62,0.11,203.84
10424,Condesa,183,0.23,1248.41
10425,Narvarte,62,0.01,20.38
10426,Coyoacan,99,0.58,1725.04
10427,Roma Norte,55,0.93,1536.99
10428,Centro Historico,286,0.15,1269.37
10429,Roma Norte,269,0.3,2454.16
10430,Centro Historico,261,0.68,5341.56
10431,Roma Norte,47,0.73,1035.29
10432,Del Valle,83,0.62,1548.58
10433,Coyoacan,152,0.04,187.4
10434,Narvarte,88,0.96,2545.97
10435,Centro Historico,172,0.08,409.97
10436,Narvarte,87,0.14,357.53
10437,Narvarte,78,0.72,1673.26
10438,Narvarte,87,0.4,1051.15
10439,Juarez,108,0.36,1162.85
10440,Condesa,80,0.02,52.6
10441,Roma Norte,47,0.1,135.21
10442,Narvarte,199,0.85,5054.05
10443,Roma Norte,136,0.48,1956.16
10444,Narvarte,292,0.68,6000
10445,Centro Historico,172,0.43,2219.51
10446,Condesa,197,0.68,4047.95
10447,Condesa,145,0.21,905.75
10448,Del Valle,136,0.26,1073.1
10449,Juarez,51,0.68,1039.56
10450,Del Valle,216,0.92,5982.9
10451,Del Valle,58,0.16,286.03
10452,Del Valle,63,0.14,258.9
10453,Del Valle,205,0.51,3117.12
10454,Del Valle,262,0.07,538.36
10455,Coyoacan,222,0.44,2937.7
10456,Condesa,264,0.94,7464.33
10457,Del Valle,153,0.44,2024.63
10458,Narvarte,190,0.2,1140
10459,Condesa,209,0.48,2988.99
10460,Condesa,138,0.14,578.47
10461,Polanco,126,0.58,2195.51
10462,Coyoacan,220,0.11,723.29
10463,Del Valle,215,0.48,3074.79
10464,Roma Norte,204,0.89,5466.08
10465,Centro Historico,221,0.75,4940.71
10466,Juarez,209,0.52,3263.84
10467,Narvarte,256,0.2,1514.96
10468,Roma Norte,267,0.21,1645.89
10469,Coyoacan,196,0.71,4188.49
10470,Centro Historico,168,0.25,1242.74
10471,Coyoacan,258,0.16,1229.92
10472,Narvarte,187,0.16,922.19
10473,Condesa,67,0.36,721.4
10474,Centro Historico,89,0.06,168.25
10475,Condesa,41,0.86,1058.14
10476,Narvarte,278,0.15,1211.01
10477,Roma Norte,160,0.3,1446.58
10478,Narvarte,46,0.41,559.56
10479,Roma Norte,50,0.33,489.04
10480,Centro Historico,242,0.92,6643.4
10481,Centro Historico,77,0.47,1082.22
10482,Del Valle,169,0.31,1583.51
10483,Coyoacan,262,0.2,1572
10484,Del Valle,145,0.86,3754.11
10485,Coyoacan,194,0.05,318.9
10486,Del Valle,298,0.53,4751.67
10487,Condesa,259,0.54,4172.38
10488,Centro Historico,251,0.73,5508.25
10489,Roma Norte,79,0.09,220.77
10490,Coyoacan,248,0.94,7011.95
10491,Narvarte,93,0.78,2163.21
10492,Coyoacan,166,0.77,3820.27
10493,Roma Norte,138,0.03,113.42
10494,Del Valle,229,0.42,2917.4
10495,Coyoacan,191,0.95,5431.73
10496,Juarez,132,0.01,43.4
10497,Condesa,260,0.36,2778.08
10498,Centro Historico,239,0.49,3535.89
10499,Roma Norte,113,0.22,743.01
10500,Centro Historico,158,0.87,4116.66
10501,Juarez,252,0.81,6130.85
10502,Coyoacan,38,0.79,905.75
10503,Coyoacan,124,0.1,356.71
10504,Narvarte,138,0.64,2631.45
10505,Juarez,153,0.53,2414.47
10506,Roma Norte,167,0.54,2704.03
10507,Narvarte,130,0.82,3194.79
10508,Condesa,177,0.76,4044.33
10509,Narvarte,62,0.44,825.53
10510,Polanco,267,0.19,1558.11
10511,Roma Norte,51,0.93,1429.4
10512,Polanco,93,0.94,2629.48
10513,Juarez,124,0.7,2598.9
10514,Del Valle,233,0.55,3830.14
10515,Polanco,60,0.04,78.9
10516,Condesa,59,0.63,1120.19
10517,Narvarte,215,0.21,1343.01
10518,Del Valle,102,0.67,2062.36
10519,Narvarte,83,0.06,150.08
10520,Polanco,209,0.58,3607.4
10521,Narvarte,86,0.38,989.59
10522,Juarez,136,0.53,2168.55
10523,Del Valle,250,0.62,4684.93
10524,Juarez,222,0.12,766.36
10525,Polanco,91,0.07,179.51
10526,Juarez,81,0.56,1371.45
10527,Condesa,193,0.88,5076.16
10528,Polanco,208,0.5,3128.55
10529,Polanco,276,0.92,7576.77
10530,Polanco,275,0.41,3390.41
10531,Roma Norte,39,0.63,734.05
10532,Narvarte,118,0.05,193.97
10533,Roma Norte,282,0.38,3221.75
10534,Roma Norte,88,0.71,1880.55
10535,Condesa,195,0.53,3077.26
10536,Del Valle,260,0.57,4444.93
10537,Narvarte,49,0.93,1361.26
10538,Juarez,258,0.17,1314.74
10539,Coyoacan,95,0.44,1257.12
10540,Polanco,156,0.56,2628.49
10541,Juarez,80,0.64,1532.05
10542,Polanco,96,0.46,1333.48
10543,Condesa,120,0.57,2041.64
10544,Polanco,244,0.69,5053.81
10545,Roma Norte,112,0.31,1040.22
10546,Narvarte,236,0.34,2424.66
10547,Coyoacan,257,0.41,3168.49
10548,Centro Historico,256,0.43,3324.49
10549,Polanco,37,0.05,57.78
10550,Juarez,40,0.74,884.38
10551,Roma Norte,127,0.59,2233.81
10552,Centro Historico,42,0.11,134.63
10553,Coyoacan,269,0.43,3471.21
10554,Centro Historico,142,0.85,3618.08
10555,Roma Norte,195,0.19,1089.86
10556,Narvarte,243,0.93,6810.66
10557,Narvarte,274,0.85,7026.41
10558,Del Valle,84,0.51,1291.07
10559,Narvarte,45,0.13,170.14
10560,Del Valle,190,0.85,4872.33
10561,Centro Historico,104,0.71,2205.37
10562,Condesa,203,0.26,1585.07
10563,Juarez,102,0.68,2070.74
10564,Juarez,286,0.2,1716
10565,Centro Historico,82,0.04,87.62
10566,Polanco,218,0.69,4515.29
10567,Polanco,221,0.27,1816.44
10568,Narvarte,124,0.41,1528.77
10569,Juarez,173,0.06,298.6
10570,Juarez,123,0.86,3164.3
10571,Del Valle,53,0.01,13.07
10572,Condesa,188,0.3,1715.18
10573,Roma Norte,294,0.19,1667.34
10574,Polanco,142,0,11.67
10575,Juarez,93,0.23,634.44
10576,Del Valle,159,0.75,3567.7
10577,Coyoacan,141,0.67,2850.9
10578,Del Valle,279,0.45,3806.63
10579,Polanco,281,0.19,1570.52
10580,Polanco,42,0.29,362.47
10581,Del Valle,175,0.39,2071.23
10582,Roma Norte,42,0.18,224.38
10583,Centro Historico,128,0.61,2346.08
10584,Polanco,73,0.42,930
10585,Del Valle,115,0.19,671.1
10586,Juarez,221,0.08,544.93
10587,Del Valle,118,0.72,2531.34
10588,Condesa,122,0.21,782.14
10589,Centro Historico,276,0.08,703.23
10590,Coyoacan,127,0.38,1430.05
10591,Roma Norte,120,0.73,2633.42
10592,Narvarte,78,0.78,1820.71
10593,Coyoacan,171,0.3,1531.97
10594,Centro Historico,108,0.62,2015.01
10595,Centro Historico,70,0.39,828.49
10596,Centro Historico,135,0.04,144.25
10597,Coyoacan,190,0.71,4060.27
10598,Juarez,289,0.77,6674.71
10599,Centro Historico,205,0.83,5088.49
10600,Del Valle,250,0.03,246.58
10601,Coyoacan,204,0.83,5063.67
10602,Narvarte,286,0.38,3243.95
10603,Centro Historico,89,0.93,2487.12
10604,Del Valle,125,0.7,2640.41
10605,Juarez,135,0.92,3728.22
10606,Condesa,189,0.85,4815.62
10607,Juarez,175,0.45,2344.52
10608,Narvarte,207,0.82,5070.08
10609,Centro Historico,44,0.67,886.03
10610,Narvarte,262,0.62,4888.27
10611,Coyoacan,299,0.05,466.93
10612,Polanco,282,0.44,3754.85
10613,Centro Historico,281,0.04,369.53
10614,Polanco,189,0.08,466.03
10615,Del Valle,68,0.95,1944.99
10616,Condesa,163,0.9,4380.9
10617,Roma Norte,194,0.67,3890.63
10618,Narvarte,123,0.53,1971.37
10619,Juarez,127,0.62,2348.63
10620,Condesa,275,0.46,3797.26
10621,Centro Historico,151,0.53,2395.32
10622,Polanco,128,0.44,1672.77
10623,Juarez,197,0.42,2461.15
10624,Polanco,133,0.39,1574.14
10625,Coyoacan,147,0.68,2984.3
10626,Polanco,125,0.22,821.92
10627,Coyoacan,240,0.78,5582.47
10628,Del Valle,51,0.52,792.25
10629,Juarez,207,0.26,1633.32
10630,Juarez,150,0.31,1393.15
10631,Roma Norte,215,0.22,1431.37
10632,Centro Historico,125,0.7,2609.59
10633,Coyoacan,116,0.5,1744.77
10634,Roma Norte,148,0.51,2250.41
10635,Polanco,291,0.59,5142.33
10636,Polanco,92,0.46,1270.36
10637,Roma Norte,188,0.74,4172.05
10638,Juarez,150,0.83,3747.95
10639,Polanco,237,0.67,4772.47
10640,Narvarte,75,0.04,86.3
10641,Del Valle,139,0.86,3575.92
10642,Del Valle,227,0.4,2705.34
10643,Narvarte,271,0.43,3474.74
10644,Roma Norte,255,0.16,1215.62
10645,Narvarte,102,0.03,83.84
10646,Coyoacan,231,0.32,2202.41
10647,Coyoacan,290,0.66,5744.38
10648,Roma Norte,173,0.9,4692.33
10649,Narvarte,183,0.16,857.34
10650,Coyoacan,133,0.76,3049.89
10651,Juarez,110,0.6,1980
10652,Narvarte,143,0.92,3949.15
10653,Juarez,222,0.4,2645.75
10654,Coyoacan,233,0.32,2221.48
10655,Del Valle,188,0.87,4898.3
10656,Coyoacan,74,0.24,535.23
10657,Juarez,167,0.41,2045.18
10658,Condesa,166,0.24,1214.3
10659,Centro Historico,118,0.55,1959.12
10660,Polanco,276,0.86,7123.07
10661,Narvarte,150,0.95,4253.42
10662,Condesa,143,0.17,728.71
10663,Coyoacan,255,0.71,5407.4
10664,Del Valle,75,0.22,499.32
10665,Roma Norte,181,0.35,1874.47
10666,Coyoacan,146,0.37,1632
10667,Del Valle,137,0.8,3276.74
10668,Centro Historico,80,0,6.58
10669,Coyoacan,229,0.34,2333.92
10670,Juarez,74,0.08,170.3
10671,Roma Norte,223,0.83,5571.95
10672,Del Valle,198,0.25,1513.48
10673,Del Valle,58,0.24,424.27
10674,Del Valle,58,0.11,185.92
10675,Centro Historico,38,0.09,99.95
10676,Coyoacan,215,0.55,3569.59
10677,Centro Historico,282,0.59,5006.47
10678,Narvarte,150,0.84,3760.27
10679,Polanco,103,0.65,2023.32
10680,Polanco,288,0.85,7338.08
10681,Narvarte,215,0.13,830.55
10682,Coyoacan,203,0.73,4471.56
10683,Juarez,283,0.41,3442.52
10684,Centro Historico,222,0.24,1587.45
10685,Roma Norte,88,0.73,1931.18
10686,Del Valle,172,0.65,3364.6
10687,Del Valle,202,0.83,5014.03
10688,Coyoacan,137,0.66,2702.47
10689,Juarez,119,0.65,2327.84
10690,Polanco,246,0.26,1941.04
10691,Polanco,37,0.77,854.55
10692,Del Valle,213,0.14,892.85
10693,Coyoacan,72,0.96,2065.32
10694,Centro Historico,273,0.64,5250.58
10695,Polanco,203,0.95,5756.3
10696,Centro Historico,64,0.02,42.08
10697,Juarez,224,0.39,2595.95
10698,Polanco,59,0.21,373.4
10699,Polanco,146,0.9,3936
10700,Condesa,240,0.33,2386.85
10701,Polanco,219,0.12,774
10702,Narvarte,81,0.9,2196.99
10703,Roma Norte,262,0.83,6503.34
10704,Narvarte,73,0.9,1962
10705,Coyoacan,50,0.01,12.33
10706,Coyoacan,56,0.53,883.73
10707,Centro Historico,247,0.24,1745.92
